date,new_highs,new_lows,nhnl
20260316,14,10,4
20260317,18,10,8
20260318,35,10,25
20260319,25,20,5
20260320,52,6,46
20260323,9,29,-20
20260324,11,5,6
20260325,23,1,22
20260326,16,2,14
20260327,10,6,4
20260330,9,22,-13
20260331,5,33,-28
20260401,13,3,10
20260402,11,25,-14
20260403,21,11,10
20260406,16,17,-1
20260407,8,20,-12
20260408,32,3,29
20260409,30,7,23
20260410,34,1,33
20260413,30,3,27
20260414,33,3,30
20260415,48,0,48
20260416,45,1,44
20260417,42,2,40
20260420,40,3,37
20260421,54,3,51
20260422,66,4,62
20260423,56,5,51
20260424,67,2,65
